| '''Implementation''' || '''Try Cycles (1536)''' || '''ROM Usage''' || '''RAM Usage''' || '''Compiler''' || '''Version''' || '''Source''' 
|[wiki:r2012platformsimplementations_atmega1284p_16mhz_jh512_sphlib-small sphlib-small] || 4880599 || 22998 || 2325 || [wiki:r2012compilernames avr-gcc 1284p -Os] || 4.3.4 (GCC) || [wiki:r2012runs_302 Run 302]
|[wiki:r2012platformsimplementations_atmega1284p_16mhz_jh512_sphlib sphlib] || 5064257 || 61508 || 4267 || [wiki:r2012compilernames avr-gcc 1284p -O1] || 4.3.4 (GCC) || [wiki:r2012runs_302 Run 302]
|[wiki:r2012platformsimplementations_atmega1284p_16mhz_jh512_opt32 opt32] || 6133538 || 20446 || 2266 || [wiki:r2012compilernames avr-gcc 1284p -O2] || 4.3.4 (GCC) || [wiki:r2012runs_302 Run 302]
|[wiki:r2012platformsimplementations_atmega1284p_16mhz_jh512_bitslice32 bitslice32] || 7015592 || 10494 || 2232 || [wiki:r2012compilernames avr-gcc 1284p -O2] || 4.3.4 (GCC) || [wiki:r2012runs_302 Run 302]
|[wiki:r2012platformsimplementations_atmega1284p_16mhz_jh512_avrcryptolib-speed avrcryptolib-speed] || 12998344 || 5250 || 422 || [wiki:r2012compilernames avr-gcc 1284p -O3] || 4.3.4 (GCC) || [wiki:r2012runs_302 Run 302]
|[wiki:r2012platformsimplementations_atmega1284p_16mhz_jh512_opt64 opt64] || 16855264 || 53072 || 2557 || [wiki:r2012compilernames avr-gcc 1284p -O1] || 4.3.4 (GCC) || [wiki:r2012runs_302 Run 302]
|[wiki:r2012platformsimplementations_atmega1284p_16mhz_jh512_avrcryptolib-simple avrcryptolib-simple] || 19826818 || 3958 || 498 || [wiki:r2012compilernames avr-gcc 1284p -O3] || 4.3.4 (GCC) || [wiki:r2012runs_302 Run 302]
|[wiki:r2012platformsimplementations_atmega1284p_16mhz_jh512_bitslice64 bitslice64] || 19970578 || 19788 || 2660 || [wiki:r2012compilernames avr-gcc 1284p -O2] || 4.3.4 (GCC) || [wiki:r2012runs_302 Run 302]
|[wiki:r2012platformsimplementations_atmega1284p_16mhz_jh512_opt8 opt8] || 22937825 || 7298 || 662 || [wiki:r2012compilernames avr-gcc 1284p -O3] || 4.3.4 (GCC) || [wiki:r2012runs_302 Run 302]
|[wiki:r2012platformsimplementations_atmega1284p_16mhz_jh512_ref ref] || 39351794 || 8240 || 1650 || [wiki:r2012compilernames avr-gcc 1284p -O3] || 4.3.4 (GCC) || [wiki:r2012runs_302 Run 302]
